signal_idx,signal_name,direction,entry_bar,exit_bar,entry_time,exit_time,entry_price,exit_price,pnl,pnl_per_lot,lots,exit_type,tiers,be_nudged,initial_risk,tid,plan_depth,exec_depth
5,L_6___RR_LON+__RR_LON+__RR_LON,LONG,69504,69507,2026.03.31 21:45,2026.03.31 21:48,46248.25,46264.1066782,12.9,12.9,1.0,BE,1,True,105.711188,651,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,69592,69599,2026.03.31 23:13,2026.03.31 23:20,46361.78,46376.7541712,12.0,12.0,1.0,BE,1,True,99.827808,653,1,1
34,S_35___RR_SHO+__RR_SHO+__RR_SHO,SHORT,71190,71204,2026.04.02 04:21,2026.04.02 04:35,46296.48,46251.48,42.0,42.0,1.0,BE,2,True,150.0,657,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,71982,71987,2026.04.02 17:33,2026.04.02 17:38,46327.4,46618.682776400005,288.3,288.3,1.0,LF,10,True,150.0,658,1,1
8,L_9___RR_LON+__RR_LON+__RR_LON,LONG,71984,71987,2026.04.02 17:35,2026.04.02 17:38,46436.9,46616.9,177.0,177.0,1.0,LF,7,True,150.0,659,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,71985,71987,2026.04.02 17:36,2026.04.02 17:38,46618.9,46663.9,42.0,42.0,1.0,BE,2,True,150.0,660,1,1
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,71986,71987,2026.04.02 17:37,2026.04.02 17:38,46688.4,46538.4,-153.0,-153.0,1.0,SL,0,False,150.0,661,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,71988,71998,2026.04.02 17:39,2026.04.02 17:49,46605.9,46455.9,-153.0,-153.0,1.0,SL,0,False,150.0,662,1,1
35,S_36___RR_SHO+__RR_SHO+__RR_SHO,SHORT,73271,73274,2026.04.06 01:08,2026.04.06 01:11,46189.78,46163.6110096,23.2,23.2,1.0,BE,1,True,150.0,665,1,1
36,S_37___RR_SHO+__RR_SHO+__RR_SHO,SHORT,73273,73275,2026.04.06 01:10,2026.04.06 01:12,46156.78,46141.3361764,12.4,12.4,1.0,BE,1,True,102.958824,666,1,1
37,S_38___RR_SHO+__RR_SHO+__RR_SHO,SHORT,73274,73283,2026.04.06 01:11,2026.04.06 01:20,46139.78,46234.766116,-98.0,-98.0,1.0,SL,0,False,94.986116,667,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,74244,74261,2026.04.06 17:21,2026.04.06 17:38,46688.6,46538.6,-153.0,-153.0,1.0,SL,0,False,150.0,670,1,1
38,S_39___RR_SHO+__RR_SHO+__RR_SHO,SHORT,74864,74876,2026.04.07 04:56,2026.04.07 05:08,46494.41,46474.790577800006,16.6,16.6,1.0,BE,1,True,130.796148,671,1,1
39,S_40___RR_SHO+__RR_SHO+__RR_SHO,SHORT,75400,75405,2026.04.07 13:52,2026.04.07 13:57,46481.51,46455.8685026,22.6,22.6,1.0,BE,1,True,150.0,672,1,1
40,S_41___RR_SHO+__RR_SHO+__RR_SHO,SHORT,75595,75608,2026.04.07 17:07,2026.04.07 17:20,46246.2,46350.557124,-107.4,-107.4,1.0,SL,0,False,104.357124,674,1,1
41,S_42___RR_SHO+__RR_SHO+__RR_SHO,SHORT,75596,75609,2026.04.07 17:08,2026.04.07 17:21,46232.2,46382.2,-153.0,-153.0,1.0,SL,0,False,150.0,675,1,1
43,S_44___RR_SHO+__RR_SHO+__RR_SHO,SHORT,75654,75663,2026.04.07 18:06,2026.04.07 18:15,46219.7,46300.494973999994,-83.8,-83.8,1.0,SL,0,False,80.794974,677,1,1
44,S_45___RR_SHO+__RR_SHO+__RR_SHO,SHORT,75656,75663,2026.04.07 18:08,2026.04.07 18:15,46210.2,46330.889579999995,-123.7,-123.7,1.0,SL,0,False,120.68958,678,1,1
42,S_43___RR_SHO+__RR_SHO+__RR_SHO,SHORT,75653,75710,2026.04.07 18:05,2026.04.07 19:02,46213.2,46363.2,-153.0,-153.0,1.0,SL,0,False,150.0,676,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,76056,76058,2026.04.08 02:03,2026.04.08 02:05,47570.41,47503.245698000006,-140.3,-70.2,2.0,SL,0,False,67.164302,685,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,76074,76077,2026.04.08 02:21,2026.04.08 02:24,47557.91,47577.127175,16.2,16.2,1.0,BE,1,True,128.1145,686,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,76052,76078,2026.04.08 01:59,2026.04.08 02:25,47548.28,47584.8130826,33.5,33.5,1.0,BE,1,True,150.0,683,1,1
14,L_15___RR_LON+__RR_LON+__RR_LON,LONG,76055,76079,2026.04.08 02:02,2026.04.08 02:26,47569.91,47593.980885200006,21.1,21.1,1.0,BE,1,True,150.0,684,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,76078,76117,2026.04.08 02:25,2026.04.08 03:04,47595.91,47486.560576,-112.3,-112.3,1.0,SL,0,False,109.349424,687,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,76923,76940,2026.04.08 16:30,2026.04.08 16:47,47981.1,48026.1,42.0,42.0,1.0,BE,1,True,150.0,688,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,76930,76940,2026.04.08 16:37,2026.04.08 16:47,47994.6,48020.0354106,22.4,22.4,1.0,BE,1,True,150.0,689,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,76931,76940,2026.04.08 16:38,2026.04.08 16:47,47995.1,48023.675867,25.6,25.6,1.0,BE,1,True,95.25289,690,1,1
21,L_22___RR_LON+__RR_LON+__RR_LON,LONG,78439,78442,2026.04.09 19:01,2026.04.09 19:04,48136.95,48159.3708612,19.4,19.4,1.0,LF,3,True,149.472408,696,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,78446,78457,2026.04.09 19:08,2026.04.09 19:19,48184.0,48196.413205,9.4,9.4,1.0,BE,1,True,82.7547,698,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,78441,78491,2026.04.09 19:03,2026.04.09 19:53,48202.45,48236.043786999995,30.6,30.6,1.0,BE,1,True,150.0,697,1,1
46,S_47___RR_SHO+__RR_SHO+__RR_SHO,SHORT,79657,79659,2026.04.10 16:34,2026.04.10 16:36,48046.2,48018.095083199994,25.1,25.1,1.0,BE,1,True,150.0,700,1,1
47,S_48___RR_SHO+__RR_SHO+__RR_SHO,SHORT,79668,79679,2026.04.10 16:45,2026.04.10 16:56,48029.25,47991.422454,34.8,34.8,1.0,LF,5,True,126.09182,701,1,1
48,S_49___RR_SHO+__RR_SHO+__RR_SHO,SHORT,79670,79679,2026.04.10 16:47,2026.04.10 16:56,47977.2,47949.170320799996,25.0,25.0,1.0,BE,1,True,150.0,702,1,1
45,S_46___RR_SHO+__RR_SHO+__RR_SHO,SHORT,79656,79682,2026.04.10 16:33,2026.04.10 16:59,48054.2,48013.3198166,37.9,37.9,1.0,BE,2,True,150.0,699,1,1
49,S_50___RR_SHO+__RR_SHO+__RR_SHO,SHORT,80095,80115,2026.04.13 01:07,2026.04.13 01:27,47414.78,47369.78,42.0,42.0,1.0,BE,1,True,150.0,703,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,82419,82425,2026.04.14 17:09,2026.04.14 17:15,48462.85,48480.684643,14.8,14.8,1.0,BE,1,True,118.89762,705,1,1
25,L_26___RR_LON+__RR_LON+__RR_LON,LONG,82424,82435,2026.04.14 17:14,2026.04.14 17:25,48492.85,48395.522767999995,-100.3,-100.3,1.0,SL,0,False,97.327232,706,1,1
50,S_51___RR_SHO+__RR_SHO+__RR_SHO,SHORT,83759,83768,2026.04.15 16:44,2026.04.15 16:53,48465.0,48420.9299358,41.1,41.1,1.0,BE,1,True,150.0,707,1,1
51,S_52___RR_SHO+__RR_SHO+__RR_SHO,SHORT,83775,83778,2026.04.15 17:00,2026.04.15 17:03,48408.55,48385.486622200006,20.1,20.1,1.0,BE,1,True,150.0,708,1,1
52,S_53___RR_SHO+__RR_SHO+__RR_SHO,SHORT,85144,85161,2026.04.16 17:04,2026.04.16 17:21,48391.0,48377.0337454,11.0,11.0,1.0,BE,2,True,93.108364,711,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,86433,86439,2026.04.17 15:49,2026.04.17 15:55,49092.61,49128.2533288,32.6,32.6,1.0,BE,1,True,150.0,712,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,86436,86451,2026.04.17 15:52,2026.04.17 16:07,49122.61,49150.211539,24.6,24.6,1.0,BE,1,True,150.0,713,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,86443,86451,2026.04.17 15:59,2026.04.17 16:07,49141.61,49154.4780536,9.9,9.9,1.0,BE,1,True,85.787024,714,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,86453,86474,2026.04.17 16:09,2026.04.17 16:30,49183.11,49070.179292,-115.9,-115.9,1.0,SL,0,False,112.930708,715,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,86498,86500,2026.04.17 16:54,2026.04.17 16:56,49255.3,49277.301673600006,19.0,19.0,1.0,BE,1,True,146.677824,716,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,86500,86502,2026.04.17 16:56,2026.04.17 16:58,49318.3,49342.2042058,20.9,20.9,1.0,BE,1,True,150.0,717,1,1
3,L_4___RR_LON+__RR_LON+__RR_LON,LONG,86505,86507,2026.04.17 17:01,2026.04.17 17:03,49339.8,49353.9038214,11.1,11.1,1.0,BE,1,True,94.025476,719,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,86506,86508,2026.04.17 17:02,2026.04.17 17:04,49350.8,49365.878166200004,12.1,12.1,1.0,BE,1,True,100.521108,720,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,86508,86510,2026.04.17 17:04,2026.04.17 17:06,49387.3,49402.8476974,12.5,12.5,1.0,BE,1,True,103.651316,722,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,86509,86511,2026.04.17 17:05,2026.04.17 17:07,49392.8,49406.0196932,10.2,10.2,1.0,BE,1,True,44.065644,723,1,1
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,86512,86514,2026.04.17 17:08,2026.04.17 17:10,49414.85,49429.5797714,11.7,11.7,1.0,BE,1,True,49.099238,725,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,86504,86515,2026.04.17 17:00,2026.04.17 17:11,49328.8,49416.4241224,84.6,84.6,1.0,LF,8,True,48.680068,718,1,1
5,L_6___RR_LON+__RR_LON+__RR_LON,LONG,86507,86515,2026.04.17 17:03,2026.04.17 17:11,49361.3,49398.79773680001,34.5,34.5,1.0,LF,6,True,83.328304,721,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,86511,86515,2026.04.17 17:07,2026.04.17 17:11,49421.85,49440.0053172,15.2,15.2,1.0,BE,1,True,121.035448,724,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,86513,86515,2026.04.17 17:09,2026.04.17 17:11,49428.85,49443.3718492,11.5,11.5,1.0,BE,1,True,96.812328,726,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,86514,86521,2026.04.17 17:10,2026.04.17 17:17,49432.85,49446.4191332,10.6,10.6,1.0,BE,1,True,45.230444,727,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,86519,86523,2026.04.17 17:15,2026.04.17 17:19,49437.85,49453.220004999996,12.4,12.4,1.0,BE,1,True,102.4667,730,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,86521,86523,2026.04.17 17:17,2026.04.17 17:19,49431.35,49446.3930542,12.0,12.0,1.0,BE,1,True,50.143514,732,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,86520,86524,2026.04.17 17:16,2026.04.17 17:20,49445.85,49460.5860312,11.7,11.7,1.0,BE,1,True,98.240208,731,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,86524,86528,2026.04.17 17:20,2026.04.17 17:24,49492.3,49520.541397,25.2,25.2,1.0,BE,1,True,150.0,735,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,86527,86530,2026.04.17 17:23,2026.04.17 17:26,49521.85,49537.3132654,12.5,12.5,1.0,BE,1,True,103.088436,738,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,86528,86530,2026.04.17 17:24,2026.04.17 17:26,49530.85,49543.1921356,9.3,9.3,1.0,BE,1,True,82.280904,739,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,86516,86531,2026.04.17 17:12,2026.04.17 17:27,49405.8,49516.266505800006,107.5,107.5,1.0,LF,9,True,52.603098,728,1,1
14,L_15___RR_LON+__RR_LON+__RR_LON,LONG,86517,86531,2026.04.17 17:13,2026.04.17 17:27,49403.3,49518.995135000005,112.7,112.7,1.0,LF,11,True,42.85005,729,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,86523,86531,2026.04.17 17:19,2026.04.17 17:27,49455.35,49527.683579,69.3,69.3,1.0,LF,7,True,48.222386,734,1,1
21,L_22___RR_LON+__RR_LON+__RR_LON,LONG,86525,86531,2026.04.17 17:21,2026.04.17 17:27,49504.8,49525.693334400006,17.9,17.9,1.0,BE,2,True,139.288896,736,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,86526,86531,2026.04.17 17:22,2026.04.17 17:27,49501.8,49529.2987692,24.5,24.5,1.0,LF,4,True,45.831282,737,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,86532,86534,2026.04.17 17:28,2026.04.17 17:30,49510.8,49525.038964800005,22.5,11.2,2.0,BE,1,True,47.463216,742,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,86533,86536,2026.04.17 17:29,2026.04.17 17:32,49519.35,49536.0129972,27.3,13.7,2.0,BE,1,True,111.086648,743,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,86531,86537,2026.04.17 17:27,2026.04.17 17:33,49527.3,49541.598828,11.3,11.3,1.0,BE,1,True,47.66276,741,1,1
25,L_26___RR_LON+__RR_LON+__RR_LON,LONG,86529,86539,2026.04.17 17:25,2026.04.17 17:35,49545.35,49558.108879399995,9.8,9.8,1.0,LF,3,True,85.059196,740,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,86538,86545,2026.04.17 17:34,2026.04.17 17:41,49580.85,49597.112121,13.3,13.3,1.0,BE,1,True,54.20707,745,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,86537,86546,2026.04.17 17:33,2026.04.17 17:42,49582.35,49606.4567604,21.1,21.1,1.0,BE,1,True,150.0,744,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,86544,86546,2026.04.17 17:40,2026.04.17 17:42,49598.8,49615.0620988,13.3,13.3,1.0,BE,1,True,108.413992,746,1,1
3,L_4___RR_LON+__RR_LON+__RR_LON,LONG,86545,86547,2026.04.17 17:41,2026.04.17 17:43,49598.8,49615.975959400006,14.2,14.2,1.0,BE,1,True,57.253198,747,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,86546,86554,2026.04.17 17:42,2026.04.17 17:50,49619.8,49636.050055,13.3,13.3,1.0,BE,1,True,108.3337,748,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,86552,86554,2026.04.17 17:48,2026.04.17 17:50,49627.85,49640.529672799996,9.7,9.7,1.0,BE,1,True,84.531152,750,1,1
8,L_9___RR_LON+__RR_LON+__RR_LON,LONG,86553,86556,2026.04.17 17:49,2026.04.17 17:52,49644.85,49659.2543572,11.4,11.4,1.0,BE,1,True,96.029048,751,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,86548,86558,2026.04.17 17:44,2026.04.17 17:54,49607.8,49634.1242836,23.3,23.3,1.0,LF,4,True,43.873806,749,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,86522,86559,2026.04.17 17:18,2026.04.17 17:55,49450.85,49601.524827199995,147.7,147.7,1.0,LF,11,True,125.562356,733,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,86555,86583,2026.04.17 17:51,2026.04.17 18:19,49654.85,49522.769056,-135.1,-135.1,1.0,SL,0,False,132.080944,752,1,1
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,86570,86616,2026.04.17 18:06,2026.04.17 18:52,49630.8,49648.802810400004,15.0,15.0,1.0,BE,1,True,120.018736,753,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,86617,86620,2026.04.17 18:53,2026.04.17 18:56,49646.8,49660.452437800006,10.7,10.7,1.0,BE,1,True,91.016252,755,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,86619,86622,2026.04.17 18:55,2026.04.17 18:58,49656.8,49668.976671200006,9.2,9.2,1.0,BE,2,True,81.177808,756,1,1
14,L_15___RR_LON+__RR_LON+__RR_LON,LONG,86625,86627,2026.04.17 19:01,2026.04.17 19:03,49692.35,49704.9756728,19.3,9.6,2.0,BE,1,True,84.171152,757,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,86613,86633,2026.04.17 18:49,2026.04.17 19:09,49593.8,49648.4124842,51.6,51.6,1.0,LF,6,True,121.361076,754,1,1
53,S_54___RR_SHO+__RR_SHO+__RR_SHO,SHORT,86914,87445,2026.04.20 01:05,2026.04.20 09:56,48961.98,49111.98,-153.0,-153.0,1.0,SL,0,False,150.0,758,1,1
54,S_55___RR_SHO+__RR_SHO+__RR_SHO,SHORT,86915,87446,2026.04.20 01:06,2026.04.20 09:57,48978.98,49128.98,-153.0,-153.0,1.0,SL,0,False,150.0,759,1,1
55,S_56___RR_SHO+__RR_SHO+__RR_SHO,SHORT,89293,89295,2026.04.21 18:00,2026.04.21 18:02,49408.5,49375.6270446,29.9,29.9,1.0,BE,1,True,150.0,764,1,1
56,S_57___RR_SHO+__RR_SHO+__RR_SHO,SHORT,89294,89297,2026.04.21 18:01,2026.04.21 18:04,49387.0,49356.4954084,27.5,27.5,1.0,BE,1,True,150.0,765,1,1
57,S_58___RR_SHO+__RR_SHO+__RR_SHO,SHORT,89295,89321,2026.04.21 18:02,2026.04.21 18:28,49371.5,49343.595113,24.9,24.9,1.0,BE,2,True,150.0,766,1,1
58,S_59___RR_SHO+__RR_SHO+__RR_SHO,SHORT,89298,89321,2026.04.21 18:05,2026.04.21 18:28,49364.5,49343.1863632,18.3,18.3,1.0,BE,2,True,142.090912,767,1,1
59,S_60___RR_SHO+__RR_SHO+__RR_SHO,SHORT,89329,89356,2026.04.21 18:36,2026.04.21 19:03,49305.45,49425.379492,-122.9,-122.9,1.0,SL,0,False,119.929492,768,1,1
30,S_31___RR_SHO+__RR_SHO+__RR_SHO,SHORT,89430,89434,2026.04.21 20:17,2026.04.21 20:21,49196.75,49183.5855608,10.2,10.2,1.0,LF,3,True,87.762928,770,1,1
31,S_32___RR_SHO+__RR_SHO+__RR_SHO,SHORT,89575,89577,2026.04.21 22:42,2026.04.21 22:44,49109.3,49064.3,42.0,42.0,1.0,BE,1,True,150.0,771,1,1
32,S_33___RR_SHO+__RR_SHO+__RR_SHO,SHORT,90969,90972,2026.04.22 23:11,2026.04.22 23:14,49315.58,49292.1032462,20.5,20.5,1.0,BE,1,True,150.0,775,1,1
33,S_34___RR_SHO+__RR_SHO+__RR_SHO,SHORT,90970,90975,2026.04.22 23:12,2026.04.22 23:17,49293.08,49273.4272958,16.7,16.7,1.0,BE,1,True,131.018028,776,1,1
34,S_35___RR_SHO+__RR_SHO+__RR_SHO,SHORT,91132,91134,2026.04.23 03:09,2026.04.23 03:11,49214.71,49188.0662728,23.6,23.6,1.0,BE,1,True,150.0,777,1,1
35,S_36___RR_SHO+__RR_SHO+__RR_SHO,SHORT,91133,91140,2026.04.23 03:10,2026.04.23 03:17,49182.71,49040.926166,138.8,138.8,1.0,LF,8,True,150.0,778,1,1
36,S_37___RR_SHO+__RR_SHO+__RR_SHO,SHORT,91136,91140,2026.04.23 03:13,2026.04.23 03:17,49112.21,49021.83458,87.4,87.4,1.0,LF,7,True,150.0,779,1,1
37,S_38___RR_SHO+__RR_SHO+__RR_SHO,SHORT,91137,91140,2026.04.23 03:14,2026.04.23 03:17,49044.21,49008.9337248,32.3,32.3,1.0,BE,2,True,150.0,780,1,1
38,S_39___RR_SHO+__RR_SHO+__RR_SHO,SHORT,91138,91140,2026.04.23 03:15,2026.04.23 03:17,49020.21,48992.3589288,24.9,24.9,1.0,BE,2,True,150.0,781,1,1
39,S_40___RR_SHO+__RR_SHO+__RR_SHO,SHORT,91139,91141,2026.04.23 03:16,2026.04.23 03:18,48956.21,49106.21,-153.0,-153.0,1.0,SL,0,False,150.0,782,1,1
40,S_41___RR_SHO+__RR_SHO+__RR_SHO,SHORT,92184,92186,2026.04.23 20:41,2026.04.23 20:43,48973.8,48947.7905256,23.0,23.0,1.0,BE,1,True,150.0,786,1,1
41,S_42___RR_SHO+__RR_SHO+__RR_SHO,SHORT,92186,92189,2026.04.23 20:43,2026.04.23 20:46,48937.8,48908.9973006,25.8,25.8,1.0,BE,1,True,150.0,787,1,1
42,S_43___RR_SHO+__RR_SHO+__RR_SHO,SHORT,92187,92189,2026.04.23 20:44,2026.04.23 20:46,48937.3,48914.536772800006,19.8,19.8,1.0,BE,2,True,75.877424,788,1,1
44,S_45___RR_SHO+__RR_SHO+__RR_SHO,SHORT,92191,92194,2026.04.23 20:48,2026.04.23 20:51,48933.8,48892.730120600005,38.1,38.1,1.0,BE,1,True,150.0,790,1,1
43,S_44___RR_SHO+__RR_SHO+__RR_SHO,SHORT,92189,92196,2026.04.23 20:46,2026.04.23 20:53,48877.8,49027.8,-153.0,-153.0,1.0,SL,0,False,150.0,789,1,1
45,S_46___RR_SHO+__RR_SHO+__RR_SHO,SHORT,92194,92196,2026.04.23 20:51,2026.04.23 20:53,48916.8,49066.8,-153.0,-153.0,1.0,SL,0,False,150.0,791,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,93177,93193,2026.04.24 14:29,2026.04.24 14:45,49415.21,49291.156839999996,-127.1,-127.1,1.0,SL,0,False,124.05316,794,1,1
46,S_47___RR_SHO+__RR_SHO+__RR_SHO,SHORT,93743,93913,2026.04.27 01:10,2026.04.27 04:01,49084.58,49177.351132,-95.8,-95.8,1.0,SL,0,False,92.771132,797,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,94665,94678,2026.04.27 16:33,2026.04.27 16:46,49355.3,49205.3,-153.0,-153.0,1.0,SL,0,False,150.0,798,1,1
47,S_48___RR_SHO+__RR_SHO+__RR_SHO,SHORT,94753,94756,2026.04.27 18:01,2026.04.27 18:04,49098.85,49081.7381944,14.1,14.1,1.0,BE,1,True,114.078704,800,1,1
48,S_49___RR_SHO+__RR_SHO+__RR_SHO,SHORT,94754,94756,2026.04.27 18:02,2026.04.27 18:04,49087.85,49074.407321,10.4,10.4,1.0,BE,1,True,89.61786,801,1,1
49,S_50___RR_SHO+__RR_SHO+__RR_SHO,SHORT,96071,96073,2026.04.28 17:14,2026.04.28 17:16,49111.75,49088.9858806,19.8,19.8,1.0,BE,1,True,150.0,803,1,1
50,S_51___RR_SHO+__RR_SHO+__RR_SHO,SHORT,96072,96150,2026.04.28 17:15,2026.04.28 18:33,49091.75,49241.75,-153.0,-153.0,1.0,SL,0,False,150.0,804,1,1
51,S_52___RR_SHO+__RR_SHO+__RR_SHO,SHORT,97330,97358,2026.04.29 15:34,2026.04.29 16:02,49060.71,49158.0251,-100.3,-100.3,1.0,SL,0,False,97.3151,805,1,1
53,S_54___RR_SHO+__RR_SHO+__RR_SHO,SHORT,97390,97396,2026.04.29 16:34,2026.04.29 16:40,49006.9,48965.6487904,38.3,38.3,1.0,BE,1,True,150.0,807,1,1
55,S_56___RR_SHO+__RR_SHO+__RR_SHO,SHORT,97393,97396,2026.04.29 16:37,2026.04.29 16:40,48991.9,48965.3710336,23.5,23.5,1.0,BE,1,True,88.429888,809,1,1
52,S_53___RR_SHO+__RR_SHO+__RR_SHO,SHORT,97387,97397,2026.04.29 16:31,2026.04.29 16:41,49002.4,48957.4,42.0,42.0,1.0,BE,1,True,150.0,806,1,1
54,S_55___RR_SHO+__RR_SHO+__RR_SHO,SHORT,97392,97397,2026.04.29 16:36,2026.04.29 16:41,48993.9,48956.419306200005,34.5,34.5,1.0,BE,1,True,150.0,808,1,1
56,S_57___RR_SHO+__RR_SHO+__RR_SHO,SHORT,97395,97397,2026.04.29 16:39,2026.04.29 16:41,48968.4,48951.359601000004,14.0,14.0,1.0,BE,1,True,113.60266,810,1,1
57,S_58___RR_SHO+__RR_SHO+__RR_SHO,SHORT,97396,97399,2026.04.29 16:40,2026.04.29 16:43,48955.4,48941.5605758,10.8,10.8,1.0,BE,1,True,92.262828,811,1,1
30,S_31___RR_SHO+__RR_SHO+__RR_SHO,SHORT,97400,97402,2026.04.29 16:44,2026.04.29 16:46,48889.9,48863.9417998,23.0,23.0,1.0,BE,1,True,150.0,814,1,1
31,S_32___RR_SHO+__RR_SHO+__RR_SHO,SHORT,97401,97404,2026.04.29 16:45,2026.04.29 16:48,48874.9,48851.074131400004,20.8,20.8,1.0,BE,1,True,150.0,815,1,1
58,S_59___RR_SHO+__RR_SHO+__RR_SHO,SHORT,97398,97412,2026.04.29 16:42,2026.04.29 16:56,48947.9,48922.6566218,22.2,22.2,1.0,LF,4,True,150.0,812,1,1
59,S_60___RR_SHO+__RR_SHO+__RR_SHO,SHORT,97399,97412,2026.04.29 16:43,2026.04.29 16:56,48937.9,48917.0194768,17.9,17.9,1.0,LF,4,True,139.203488,813,1,1
32,S_33___RR_SHO+__RR_SHO+__RR_SHO,SHORT,97403,97425,2026.04.29 16:47,2026.04.29 17:09,48849.4,48999.4,-153.0,-153.0,1.0,SL,0,False,150.0,816,1,1
33,S_34___RR_SHO+__RR_SHO+__RR_SHO,SHORT,97410,97438,2026.04.29 16:54,2026.04.29 17:22,48866.9,49016.9,-153.0,-153.0,1.0,SL,0,False,150.0,817,1,1
34,S_35___RR_SHO+__RR_SHO+__RR_SHO,SHORT,97664,97667,2026.04.29 21:08,2026.04.29 21:11,48724.35,48703.3008936,18.0,18.0,1.0,BE,1,True,140.327376,819,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,98573,98575,2026.04.30 13:32,2026.04.30 13:34,48991.01,49021.0264316,27.0,27.0,1.0,BE,2,True,150.0,820,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,98578,98580,2026.04.30 13:37,2026.04.30 13:39,49113.51,49147.4614242,31.0,31.0,1.0,BE,1,True,150.0,823,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,98582,98584,2026.04.30 13:41,2026.04.30 13:43,49119.51,49145.1226506,22.6,22.6,1.0,BE,1,True,85.375502,827,1,1
21,L_22___RR_LON+__RR_LON+__RR_LON,LONG,98579,98585,2026.04.30 13:38,2026.04.30 13:44,49150.01,49185.885280400005,32.9,32.9,1.0,BE,1,True,150.0,824,1,1
25,L_26___RR_LON+__RR_LON+__RR_LON,LONG,98583,98585,2026.04.30 13:42,2026.04.30 13:44,49146.01,49168.799392,19.8,19.8,1.0,BE,2,True,150.0,828,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,98584,98587,2026.04.30 13:43,2026.04.30 13:46,49179.51,49207.5025164,25.0,25.0,1.0,BE,1,True,150.0,829,1,1
