signal_idx,signal_name,direction,entry_bar,exit_bar,entry_time,exit_time,entry_price,exit_price,pnl,pnl_per_lot,lots,exit_type,tiers,be_nudged,initial_risk,tid,plan_depth,exec_depth
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,98795,98797,2026.04.30 17:14,2026.04.30 17:16,49308.7,49327.020843399994,15.3,15.3,1.0,BE,1,True,61.069478,583,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,98797,98799,2026.04.30 17:16,2026.04.30 17:18,49320.2,49334.379590599994,11.2,11.2,1.0,BE,2,True,47.265302,584,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,98799,98806,2026.04.30 17:18,2026.04.30 17:25,49359.2,49379.537460199994,17.3,17.3,1.0,LF,3,True,135.583068,585,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,98806,98811,2026.04.30 17:25,2026.04.30 17:30,49404.65,49420.140299,12.5,12.5,1.0,BE,1,True,103.26866,586,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,98812,98822,2026.04.30 17:31,2026.04.30 17:41,49467.15,49492.4022852,22.3,22.3,1.0,BE,1,True,150.0,587,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,98822,98834,2026.04.30 17:41,2026.04.30 17:53,49454.7,49475.3717874,17.7,17.7,1.0,BE,2,True,68.905958,588,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,98836,98839,2026.04.30 17:55,2026.04.30 17:58,49491.65,49450.455302,-44.2,-44.2,1.0,SL,0,False,41.194698,589,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,98866,98868,2026.04.30 18:25,2026.04.30 18:27,49482.2,49498.393776799996,26.4,13.2,2.0,BE,1,True,107.958512,590,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,98875,98892,2026.04.30 18:34,2026.04.30 18:51,49517.2,49532.899192,12.7,12.7,1.0,BE,1,True,104.66128,591,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,98896,98902,2026.04.30 18:55,2026.04.30 19:01,49596.2,49611.8375444,12.6,12.6,1.0,BE,1,True,104.250296,592,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,99021,99033,2026.04.30 21:00,2026.04.30 21:12,49626.6,49641.8455464,12.2,12.2,1.0,BE,1,True,101.636976,593,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,99051,99058,2026.04.30 21:30,2026.04.30 21:37,49668.1,49681.815660399996,10.7,10.7,1.0,BE,1,True,91.437736,594,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,101275,101297,2026.05.04 13:04,2026.05.04 13:26,49296.11,49206.11,87.0,87.0,1.0,LF,4,True,150.0,597,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,101592,101596,2026.05.04 18:21,2026.05.04 18:25,49132.8,49105.845642600005,24.0,24.0,1.0,BE,1,True,150.0,599,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,101618,101621,2026.05.04 18:47,2026.05.04 18:50,49057.3,49041.3291334,13.0,13.0,1.0,BE,1,True,106.472444,601,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,105598,105600,2026.05.07 16:52,2026.05.07 16:54,49893.0,49876.1049498,13.9,13.9,1.0,BE,2,True,112.633668,606,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,105600,105605,2026.05.07 16:54,2026.05.07 16:59,49867.05,49851.5384514,12.5,12.5,1.0,BE,1,True,51.705162,607,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,105629,105636,2026.05.07 17:23,2026.05.07 17:30,49740.05,49720.255483400004,16.8,16.8,1.0,BE,1,True,131.963444,608,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,107381,107913,2026.05.11 01:05,2026.05.11 09:58,49390.38,49540.38,-306.0,-153.0,2.0,SL,0,False,150.0,611,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,109670,109673,2026.05.12 16:34,2026.05.12 16:37,49511.5,49472.0476768,36.5,36.5,1.0,BE,1,True,150.0,614,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,109676,109679,2026.05.12 16:40,2026.05.12 16:43,49404.0,49372.819536,28.2,28.2,1.0,BE,1,True,150.0,615,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,109679,109681,2026.05.12 16:43,2026.05.12 16:45,49361.5,49339.584223,18.9,18.9,1.0,BE,1,True,73.05259,616,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,109682,109707,2026.05.12 16:46,2026.05.12 17:11,49335.0,49485.0,-153.0,-153.0,1.0,SL,0,False,150.0,617,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,111041,111049,2026.05.13 16:40,2026.05.13 16:48,49459.9,49609.9,-153.0,-153.0,1.0,SL,0,False,150.0,620,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,112394,112396,2026.05.14 16:28,2026.05.14 16:30,50174.21,50073.519759999996,-103.7,-103.7,1.0,SL,0,False,100.69024,621,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,112484,112489,2026.05.14 17:58,2026.05.14 18:03,50071.9,50088.456199600005,13.6,13.6,1.0,BE,1,True,110.374664,627,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,112490,112536,2026.05.14 18:04,2026.05.14 18:50,50102.9,50117.271242,11.4,11.4,1.0,BE,2,True,95.80828,628,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,112545,112553,2026.05.14 18:59,2026.05.14 19:07,50178.95,50197.30180759999,15.4,15.4,1.0,BE,1,True,122.345384,629,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,113773,113810,2026.05.15 16:43,2026.05.15 17:20,49547.2,49697.2,-153.0,-153.0,1.0,SL,0,False,150.0,630,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,113901,113905,2026.05.15 18:51,2026.05.15 18:55,49511.15,49497.584739800004,10.6,10.6,1.0,BE,1,True,90.435068,631,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,114150,114153,2026.05.15 23:00,2026.05.15 23:03,49490.18,49469.1373778,18.0,18.0,1.0,BE,1,True,140.284148,632,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,114155,114158,2026.05.15 23:05,2026.05.15 23:08,49443.77,49430.590351399995,10.2,10.2,1.0,BE,1,True,87.864324,633,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,114295,114321,2026.05.18 02:40,2026.05.18 03:06,49314.11,49288.1793314,22.9,22.9,1.0,BE,1,True,150.0,634,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,115066,115086,2026.05.18 15:42,2026.05.18 16:02,49528.71,49549.014789,17.3,17.3,1.0,LF,4,True,135.36526,636,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,115131,115135,2026.05.18 16:47,2026.05.18 16:51,49645.9,49672.1337748,23.2,23.2,1.0,BE,1,True,150.0,638,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,115136,115139,2026.05.18 16:52,2026.05.18 16:55,49700.9,49723.1537162,19.3,19.3,1.0,BE,1,True,148.358108,639,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,115140,115143,2026.05.18 16:56,2026.05.18 16:59,49735.9,49763.0447434,24.1,24.1,1.0,BE,1,True,150.0,640,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,116479,116488,2026.05.19 16:30,2026.05.19 16:39,49405.0,49360.0,42.0,42.0,1.0,LF,3,True,150.0,645,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,117846,117850,2026.05.20 16:32,2026.05.20 16:36,49318.7,49273.7,42.0,42.0,1.0,BE,2,True,150.0,647,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,117904,117908,2026.05.20 17:30,2026.05.20 17:34,49673.2,49703.3325454,27.1,27.1,1.0,BE,2,True,150.0,652,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,117929,117933,2026.05.20 17:55,2026.05.20 17:59,49725.7,49746.3432844,17.6,17.6,1.0,BE,1,True,137.621896,653,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,117971,117977,2026.05.20 18:37,2026.05.20 18:43,49827.35,49842.280585399996,11.9,11.9,1.0,BE,1,True,99.537236,655,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,117977,117979,2026.05.20 18:43,2026.05.20 18:45,49846.85,49863.149735599996,13.3,13.3,1.0,BE,1,True,54.332452,656,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,118090,118114,2026.05.20 20:36,2026.05.20 21:00,49979.85,49875.2266,-107.6,-107.6,1.0,SL,0,False,104.6234,657,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,119223,119230,2026.05.21 16:44,2026.05.21 16:51,49705.01,49855.01,-153.0,-153.0,1.0,SL,0,False,150.0,659,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,119242,119287,2026.05.21 17:03,2026.05.21 17:48,50043.4,49893.4,-153.0,-153.0,1.0,SL,0,False,150.0,660,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,119435,119440,2026.05.21 20:16,2026.05.21 20:21,50120.5,50163.2502664,79.5,39.8,2.0,BE,1,True,150.0,664,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,119447,119452,2026.05.21 20:28,2026.05.21 20:33,50144.05,50158.534047400004,11.5,11.5,1.0,BE,2,True,96.560316,665,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,119459,119461,2026.05.21 20:40,2026.05.21 20:42,50223.55,50240.1217678,13.6,13.6,1.0,BE,2,True,110.478452,667,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,119463,119465,2026.05.21 20:44,2026.05.21 20:46,50258.55,50272.1397096,10.6,10.6,1.0,BE,1,True,90.598064,668,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,119467,119474,2026.05.21 20:48,2026.05.21 20:55,50268.0,50317.0307208,46.0,46.0,1.0,LF,6,True,40.858934,669,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,119479,119502,2026.05.21 21:00,2026.05.21 21:23,50322.0,50336.8074732,11.8,11.8,1.0,BE,2,True,98.716488,670,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,119503,119509,2026.05.21 21:24,2026.05.21 21:30,50367.55,50381.210935,10.7,10.7,1.0,BE,1,True,91.0729,671,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,122992,123072,2026.05.26 15:08,2026.05.26 16:28,50807.61,50786.963392800004,17.6,17.6,1.0,LF,3,True,137.644048,677,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,123075,123105,2026.05.26 16:31,2026.05.26 17:01,50631.3,50586.3,42.0,42.0,1.0,BE,1,True,150.0,678,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,123121,123133,2026.05.26 17:17,2026.05.26 17:29,50576.7,50559.424927199994,14.3,14.3,1.0,BE,1,True,115.167152,680,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,123159,123161,2026.05.26 17:55,2026.05.26 17:57,50501.3,50487.7823006,10.5,10.5,1.0,BE,1,True,90.117996,681,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,123164,123167,2026.05.26 18:00,2026.05.26 18:03,50501.35,50479.8735868,18.5,18.5,1.0,BE,1,True,143.176088,682,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,123200,123293,2026.05.26 18:36,2026.05.26 20:09,50435.3,50423.120144,9.2,9.2,1.0,LF,4,True,81.19904,683,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,125803,125806,2026.05.28 16:29,2026.05.28 16:32,50497.51,50378.871241600005,115.6,115.6,1.0,LF,11,True,98.865632,686,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,125806,125824,2026.05.28 16:32,2026.05.28 16:50,50417.2,50567.2,-153.0,-153.0,1.0,SL,0,False,150.0,687,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,128516,128530,2026.06.01 16:12,2026.06.01 16:26,50965.81,50920.81,42.0,42.0,1.0,BE,1,True,150.0,691,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,128534,128536,2026.06.01 16:30,2026.06.01 16:32,50849.0,50809.0776878,36.9,36.9,1.0,BE,1,True,150.0,692,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,128537,128541,2026.06.01 16:33,2026.06.01 16:37,50872.0,50840.274094,28.7,28.7,1.0,BE,1,True,150.0,693,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,128541,128565,2026.06.01 16:37,2026.06.01 17:01,50870.5,50984.022522,-116.5,-116.5,1.0,SL,0,False,113.522522,694,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,128610,128617,2026.06.01 17:46,2026.06.01 17:53,50787.55,50771.616262,12.9,12.9,1.0,BE,1,True,106.22492,695,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,129904,129917,2026.06.02 16:35,2026.06.02 16:48,51232.8,51082.8,-153.0,-153.0,1.0,SL,0,False,150.0,696,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,129994,129996,2026.06.02 18:05,2026.06.02 18:07,51213.35,51231.408127999995,15.1,15.1,1.0,BE,1,True,120.38752,698,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,131285,131310,2026.06.03 16:51,2026.06.03 17:16,50968.9,50947.7833216,18.1,18.1,1.0,BE,1,True,140.777856,700,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,131314,131392,2026.06.03 17:20,2026.06.03 18:38,50873.9,50847.9773318,22.9,22.9,1.0,BE,1,True,150.0,701,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,132650,132671,2026.06.04 16:51,2026.06.04 17:12,51411.1,51437.615654199995,23.5,23.5,1.0,LF,3,True,150.0,703,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,132719,132722,2026.06.04 18:00,2026.06.04 18:03,51479.1,51493.5980778,11.5,11.5,1.0,BE,1,True,96.653852,704,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,132727,132736,2026.06.04 18:08,2026.06.04 18:17,51547.1,51562.793769799995,12.7,12.7,1.0,BE,1,True,104.625132,705,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,132748,132750,2026.06.04 18:29,2026.06.04 18:31,51586.1,51599.0071616,9.9,9.9,1.0,BE,1,True,86.047744,706,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,132750,132790,2026.06.04 18:31,2026.06.04 19:11,51598.1,51612.4500296,11.4,11.4,1.0,BE,1,True,95.666864,707,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,134001,134004,2026.06.05 16:37,2026.06.05 16:40,51497.7,51471.4615038,23.2,23.2,1.0,BE,1,True,150.0,708,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,134007,134009,2026.06.05 16:43,2026.06.05 16:45,51398.7,51376.3822818,19.3,19.3,1.0,BE,1,True,148.784788,709,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,134317,134323,2026.06.05 21:53,2026.06.05 21:59,50935.9,50917.274421400005,15.6,15.6,1.0,BE,1,True,124.170524,714,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,134324,134334,2026.06.05 22:00,2026.06.05 22:10,50894.4,50873.0811822,18.3,18.3,1.0,BE,1,True,142.125452,715,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,134484,134486,2026.06.08 01:55,2026.06.08 01:57,50661.78,50626.1264016,32.7,32.7,1.0,BE,2,True,150.0,717,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,134639,134712,2026.06.08 04:30,2026.06.08 05:43,50638.91,50788.91,-153.0,-153.0,1.0,SL,0,False,150.0,718,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,136838,136849,2026.06.09 18:24,2026.06.09 18:35,50682.9,50529.200275200004,150.7,150.7,1.0,LF,9,True,150.0,724,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,136873,136891,2026.06.09 18:59,2026.06.09 19:17,50455.8,50433.3862458,19.4,19.4,1.0,BE,1,True,149.425028,727,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,136915,136933,2026.06.09 19:41,2026.06.09 19:59,50224.3,50374.3,-153.0,-153.0,1.0,SL,0,False,150.0,729,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,138230,138236,2026.06.10 18:51,2026.06.10 18:57,50164.6,50314.6,-153.0,-153.0,1.0,SL,0,False,150.0,738,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,139703,139705,2026.06.11 20:39,2026.06.11 20:41,50693.7,50721.270899999996,24.6,24.6,1.0,BE,1,True,150.0,757,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,139705,139708,2026.06.11 20:41,2026.06.11 20:44,50762.2,50794.4637226,29.3,29.3,1.0,BE,1,True,150.0,758,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,139708,139711,2026.06.11 20:44,2026.06.11 20:47,50792.7,50718.707817999995,-154.0,-77.0,2.0,SL,0,False,73.992182,759,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,139739,139742,2026.06.11 21:15,2026.06.11 21:18,50718.7,50744.677043799995,23.0,23.0,1.0,BE,1,True,150.0,761,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,139743,139772,2026.06.11 21:19,2026.06.11 21:48,50740.2,50760.268966799995,17.1,17.1,1.0,BE,1,True,133.793112,762,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,140909,140934,2026.06.12 18:00,2026.06.12 18:25,51377.5,51408.9298762,28.4,28.4,1.0,BE,1,True,150.0,765,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,143552,143574,2026.06.16 16:33,2026.06.16 16:55,52081.7,51931.7,-306.0,-153.0,2.0,SL,0,False,150.0,771,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,145184,145187,2026.06.17 21:00,2026.06.17 21:03,51986.56,51941.56,84.0,42.0,2.0,BE,1,True,150.0,773,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,145187,145191,2026.06.17 21:03,2026.06.17 21:07,51930.8,51885.8,42.0,42.0,1.0,LF,3,True,150.0,774,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,145214,145216,2026.06.17 21:30,2026.06.17 21:32,51886.8,52022.810232,-139.0,-139.0,1.0,SL,0,False,136.010232,776,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,145254,145256,2026.06.17 22:10,2026.06.17 22:12,51801.3,51773.6688432,24.6,24.6,1.0,BE,1,True,150.0,777,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,145261,145263,2026.06.17 22:17,2026.06.17 22:19,51773.3,51742.710528200005,27.6,27.6,1.0,BE,1,True,150.0,779,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,145263,145290,2026.06.17 22:19,2026.06.17 22:46,51712.3,51489.081640000004,220.2,220.2,1.0,LF,11,True,150.0,780,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,146324,146332,2026.06.18 17:15,2026.06.18 17:23,51572.3,51722.3,-153.0,-153.0,1.0,SL,0,False,150.0,784,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,146407,146504,2026.06.18 18:38,2026.06.18 20:15,51588.35,51730.854144,-145.5,-145.5,1.0,SL,0,False,142.504144,788,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,147857,147867,2026.06.22 01:08,2026.06.22 01:18,51415.75,51357.4140088,55.3,55.3,1.0,LF,7,True,97.226652,791,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,148780,148839,2026.06.22 16:31,2026.06.22 17:30,51875.5,51725.5,-153.0,-153.0,1.0,SL,0,False,150.0,793,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,150149,150154,2026.06.23 16:35,2026.06.23 16:40,51299.3,51449.3,-153.0,-153.0,1.0,SL,0,False,150.0,795,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,150164,150170,2026.06.23 16:50,2026.06.23 16:56,51675.8,51525.8,-153.0,-153.0,1.0,SL,0,False,150.0,797,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,150190,150194,2026.06.23 17:16,2026.06.23 17:20,51754.35,51781.1701254,23.8,23.8,1.0,BE,1,True,150.0,798,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,151566,151572,2026.06.24 17:27,2026.06.24 17:33,51900.9,51923.55999,39.3,19.7,2.0,BE,1,True,150.0,804,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,151583,151587,2026.06.24 17:44,2026.06.24 17:48,51958.45,51989.9257246,28.5,28.5,1.0,BE,1,True,150.0,805,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,151589,151592,2026.06.24 17:50,2026.06.24 17:53,52015.45,52038.285078999994,19.8,19.8,1.0,BE,1,True,150.0,806,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,151592,151608,2026.06.24 17:53,2026.06.24 18:09,52046.4,52096.5337632,47.1,47.1,1.0,LF,7,True,83.556272,807,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,151614,151638,2026.06.24 18:15,2026.06.24 18:39,52113.95,52228.12042879999,111.2,111.2,1.0,LF,12,True,84.570688,808,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,151809,151811,2026.06.24 21:30,2026.06.24 21:32,51969.85,51984.8975992,12.0,12.0,1.0,BE,1,True,100.317328,814,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,152874,152889,2026.06.25 16:30,2026.06.25 16:45,52236.7,52086.7,-153.0,-153.0,1.0,SL,0,False,150.0,818,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,152913,152915,2026.06.25 17:09,2026.06.25 17:11,52402.2,52432.976286,27.8,27.8,1.0,BE,1,True,150.0,820,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,152916,152945,2026.06.25 17:12,2026.06.25 17:41,52438.2,52598.190768,157.0,157.0,1.0,LF,10,True,150.0,821,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,152952,152960,2026.06.25 17:48,2026.06.25 17:56,52581.2,52598.98113199999,14.8,14.8,1.0,LF,4,True,118.54088,822,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,154250,154255,2026.06.26 16:41,2026.06.26 16:46,51642.4,51610.3927408,29.0,29.0,1.0,BE,1,True,150.0,834,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,158372,158381,2026.07.01 17:08,2026.07.01 17:17,52367.05,52391.225249200004,21.2,21.2,1.0,BE,2,True,150.0,847,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,158384,158432,2026.07.01 17:20,2026.07.01 18:08,52416.1,52439.2272256,40.3,20.1,2.0,BE,2,True,150.0,848,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,158489,158494,2026.07.01 19:05,2026.07.01 19:10,52663.1,52676.0881784,10.0,10.0,1.0,BE,1,True,86.587856,849,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,158498,158519,2026.07.01 19:14,2026.07.01 19:35,52725.1,52642.873503999996,-170.5,-85.2,2.0,SL,0,False,82.226496,850,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,159714,159717,2026.07.02 16:46,2026.07.02 16:49,52724.0,52747.993196,21.0,21.0,1.0,BE,1,True,150.0,851,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,159718,159720,2026.07.02 16:50,2026.07.02 16:52,52752.5,52773.4050032,17.9,17.9,1.0,BE,1,True,139.366688,852,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,159720,159729,2026.07.02 16:52,2026.07.02 17:01,52778.0,52628.0,-153.0,-153.0,1.0,SL,0,False,150.0,853,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,159742,159747,2026.07.02 17:14,2026.07.02 17:19,52754.0,52770.7621496,13.8,13.8,1.0,BE,2,True,111.747664,854,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,160078,160080,2026.07.02 22:50,2026.07.02 22:52,52748.5,52765.4641354,14.0,14.0,1.0,BE,1,True,113.094236,858,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,160080,160083,2026.07.02 22:52,2026.07.02 22:55,52778.45,52791.3498854,19.8,9.9,2.0,BE,2,True,85.999236,859,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,160083,160086,2026.07.02 22:55,2026.07.02 22:58,52820.5,52839.3350086,31.7,15.8,2.0,BE,2,True,125.566724,860,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,162109,162179,2026.07.06 15:01,2026.07.06 16:11,52777.96,52763.2589074,11.7,11.7,1.0,BE,1,True,98.007284,861,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,162220,162222,2026.07.06 16:52,2026.07.06 16:54,52799.65,52770.018284800004,26.6,26.6,1.0,BE,2,True,150.0,862,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,162237,162242,2026.07.06 17:09,2026.07.06 17:14,52645.15,52730.918696,-88.8,-88.8,1.0,SL,0,False,85.768696,864,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,163602,163608,2026.07.07 17:10,2026.07.07 17:16,52990.0,52970.3462704,16.7,16.7,1.0,LF,3,True,131.024864,867,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,163608,163612,2026.07.07 17:16,2026.07.07 17:20,52960.95,53046.929262,-89.0,-89.0,1.0,SL,0,False,85.979262,868,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,163625,163627,2026.07.07 17:33,2026.07.07 17:35,52959.0,52941.0731742,14.9,14.9,1.0,BE,1,True,119.512172,869,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,163630,163633,2026.07.07 17:38,2026.07.07 17:41,52917.0,52900.089042,13.9,13.9,1.0,BE,1,True,112.73972,870,1,1
